segment,name,exchange,instrument_type,instrument_key,lot_size,freeze_quantity,exchange_token,tick_size,trading_symbol,qty_multiplier,isin,security_type,mtf_enabled,mtf_bracket,short_name
BSE_EQ,Puravankara Limited,BSE,B,BSE_EQ|INE323I01011,1.0,100000.0,532891,5.0,PURVA,1.0,INE323I01011,,,,PURVANKARA
NSE_EQ,EPW INDIA LIMITED,NSE,SM,NSE_EQ|INE1KEC01023,1200.0,100000.0,761214,5.0,EPWINDIA,1.0,INE1KEC01023,SME,,,
NSE_EQ,TRIVENI TURBINE LIMITED,NSE,EQ,NSE_EQ|INE152M01016,1.0,100000.0,25584,5.0,TRITURBINE,1.0,INE152M01016,NORMAL,True,34.24,Triveni Turbine
NSE_EQ,SDL KA 7.08% 2031,NSE,SG,NSE_EQ|IN1920240232,100.0,100000.0,29572,1.0,708KA31A,1.0,IN1920240232,NORMAL,,,
BSE_EQ,RICO AUTO INDUSTRIES LTD.,BSE,B,BSE_EQ|INE209B01025,1.0,100000.0,520008,5.0,RICOAUTO,1.0,INE209B01025,,,,RICO AUTO INDUSTRIES
NSE_EQ,SDL KA 7.11% 2035,NSE,SG,NSE_EQ|IN1920240224,100.0,100000.0,29500,1.0,711KA35A,1.0,IN1920240224,NORMAL,,,
BSE_EQ,BIPL-16.90%-31-8-29-PVT,BSE,F,BSE_EQ|INE247407013,1.0,100000.0,977067,1.0,169BFPL29,1.0,INE247407013,,,,
BSE_EQ,EFSL-9.67%-29-4-29-NCD,BSE,F,BSE_EQ|INE532F07FN2,1.0,100000.0,939423,1.0,967EFSL29A,1.0,INE532F07FN2,,,,
BSE_EQ,SIIL-RESET RATE-22-3-27-PVT,BSE,F,BSE_EQ|INE343H08024,1.0,100000.0,975536,1.0,SIILRESE27,1.0,INE343H08024,,,,
BSE_EQ,EFSL-29-4-27-NCD,BSE,F,BSE_EQ|INE532F07FM4,1.0,100000.0,939411,1.0,EFS290424,1.0,INE532F07FM4,,,,
NSE_EQ,PAVNA INDUSTRIES LIMITED,NSE,EQ,NSE_EQ|INE07S101038,1.0,100000.0,16192,1.0,PAVNAIND,1.0,INE07S101038,NORMAL,,,
BSE_EQ,EFSL-9.50%-26-7-26-NCD,BSE,F,BSE_EQ|INE532F07FP7,1.0,100000.0,939613,1.0,950EFSL26,1.0,INE532F07FP7,,,,
BSE_EQ,EFSL-10.10%-29-4-29-NCD,BSE,F,BSE_EQ|INE532F07FO0,1.0,100000.0,939425,1.0,1010EFS29,1.0,INE532F07FO0,,,,
BSE_EQ,MAHANAGAR TELEPHONE NIGAM LTD.,BSE,B,BSE_EQ|INE153A01019,1.0,100000.0,500108,1.0,MTNL,1.0,INE153A01019,,,,MTNL
BSE_EQ,SOLARA ACTIVE PHARMA SCIENCES ,BSE,B,BSE_EQ|IN9624Z01022,1.0,100000.0,890202,5.0,SOLARAPP1,1.0,IN9624Z01022,,,,
BSE_EQ,EFSL-9.57%-26-7-27-NCD,BSE,F,BSE_EQ|INE532F07FR3,1.0,100000.0,939617,1.0,957EFSL27,1.0,INE532F07FR3,,,,
NSE_EQ,HB STOCKHOLDINGS LIMITED,NSE,BE,NSE_EQ|INE550B01022,1.0,100000.0,4118,1.0,HBSL,1.0,INE550B01022,NORMAL,,,HB Stockholdings
NSE_EQ,ANUH PHARMA LIMITED,NSE,EQ,NSE_EQ|INE489G01022,1.0,100000.0,28314,1.0,ANUHPHR,1.0,INE489G01022,NORMAL,,,
BSE_EQ,BGHPL-30-04-26-CP,BSE,F,BSE_EQ|INE09OL14IM9,1.0,100000.0,730984,1.0,BGHP29126,1.0,INE09OL14IM9,,,,
BSE_EQ,BGHPL-2-2-27-CP,BSE,F,BSE_EQ|INE09OL14IN7,1.0,100000.0,731000,1.0,BGHPL02226,1.0,INE09OL14IN7,,,,
BSE_EQ,EFSL-26-7-26-NCD,BSE,F,BSE_EQ|INE532F07FQ5,1.0,100000.0,939615,1.0,EFSL26724,1.0,INE532F07FQ5,,,,
BSE_EQ,Alphalogic Techsys Limited,BSE,B,BSE_EQ|INE08E401029,1.0,100000.0,542770,1.0,ALPHALOGIC,1.0,INE08E401029,,,,
BSE_EQ,BGHPL-4-2-27-CP,BSE,F,BSE_EQ|INE09OL14IO5,1.0,100000.0,731013,1.0,BGHP50226,1.0,INE09OL14IO5,,,,
BSE_EQ,EFSL-26-7-27-NCD,BSE,F,BSE_EQ|INE532F07FT9,1.0,100000.0,939621,1.0,EFSL260724,1.0,INE532F07FT9,,,,
BSE_EQ,Getalong Enterprise Limited,BSE,MT,BSE_EQ|INE0H1201020,5000.0,100000.0,543372,1.0,GETALONG,1.0,INE0H1201020,,,,
BSE_EQ,BGHPL-5-2-27-CP,BSE,F,BSE_EQ|INE09OL14IP2,1.0,100000.0,731025,1.0,BGHP60226,1.0,INE09OL14IP2,,,,
BSE_EQ,EFSL-10%-26-7-27-NCD,BSE,F,BSE_EQ|INE532F07FS1,1.0,100000.0,939619,1.0,10EFSL27,1.0,INE532F07FS1,,,,
BSE_EQ,EFSL-10.50%-24-10-29-NCD,BSE,F,BSE_EQ|INE532F07GH2,1.0,100000.0,939855,1.0,1050EFS29A,1.0,INE532F07GH2,,,,
NSE_EQ,8.91% TAX FREE NCD,NSE,N4,NSE_EQ|INE787H07370,1.0,100000.0,20058,1.0,891IIFCL34,1.0,INE787H07370,NORMAL,,,
BSE_EQ,EFSL-24-10-27-NCD,BSE,F,BSE_EQ|INE532F07GG4,1.0,100000.0,939847,1.0,EFS241024A,1.0,INE532F07GG4,,,,
BSE_EQ,BGHPL-21-1-27-CP,BSE,F,BSE_EQ|INE09OL14II7,1.0,100000.0,730944,1.0,BGHP210126,1.0,INE09OL14II7,,,,
BSE_EQ,Apoorva Leasing Finance & Inve,BSE,X,BSE_EQ|INE217S01014,1.0,100000.0,539545,1.0,APOORVA,1.0,INE217S01014,,,,
BSE_EQ,BGHPL-22-1-27-CP,BSE,F,BSE_EQ|INE09OL14IJ5,1.0,100000.0,730961,1.0,BGHP230126,1.0,INE09OL14IJ5,,,,
BSE_EQ,EFSL-10.50%-24-10-29-NCD,BSE,F,BSE_EQ|INE532F07GF6,1.0,100000.0,939851,1.0,1050EFS29C,1.0,INE532F07GF6,,,,
BSE_EQ,BGHPL-27-01-27-CP,BSE,F,BSE_EQ|INE09OL14IK3,1.0,100000.0,730965,1.0,BGHPL27126,1.0,INE09OL14IK3,,,,
BSE_EQ,SETCO AUTOMOTIVE LTD.,BSE,B,BSE_EQ|INE878E01021,1.0,100000.0,505075,1.0,SETCO,1.0,INE878E01021,,,,SETCO AUTOMOTIVE
BSE_EQ,BGHPL-6-1-27-CP,BSE,F,BSE_EQ|INE09OL14IL1,1.0,100000.0,730962,1.0,BGH230126,1.0,INE09OL14IL1,,,,
BSE_EQ,EFSL-10.49%-24-10-34-NCD,BSE,F,BSE_EQ|INE532F07GI0,1.0,100000.0,939857,1.0,1049EFS34A,1.0,INE532F07GI0,,,,
NSE_EQ,SUMMIT SECURITIES LTD,NSE,EQ,NSE_EQ|INE519C01017,1.0,100000.0,21275,10.0,SUMMITSEC,1.0,INE519C01017,NORMAL,True,35.0,Summit Securities
BSE_EQ,EFSL-11%-24-10-34-NCD,BSE,F,BSE_EQ|INE532F07GL4,1.0,100000.0,939859,1.0,11EFSL34B,1.0,INE532F07GL4,,,,
BSE_EQ,KINGS INFRA VENTURES LIMITED,BSE,X,BSE_EQ|INE050N01010,1.0,100000.0,530215,5.0,KINGSINFR,1.0,INE050N01010,,,,
BSE_EQ,BGH-24-2-26-CP,BSE,F,BSE_EQ|INE09OL14IE6,1.0,100000.0,730646,1.0,BGH251125,1.0,INE09OL14IE6,,,,
BSE_EQ,EFSL-24-10-29-NCD,BSE,F,BSE_EQ|INE532F07GK6,1.0,100000.0,939853,1.0,EFS241024C,1.0,INE532F07GK6,,,,
BSE_EQ,GS15OCT27C,BSE,G,BSE_EQ|IN001027C043,1.0,100000.0,800652,1.0,GS15OCT27C,1.0,IN001027C043,,,,
NSE_EQ,EMAMI PAPER MILLS LIMITED,NSE,EQ,NSE_EQ|INE830C01026,1.0,100000.0,10074,1.0,EMAMIPAP,1.0,INE830C01026,NORMAL,,,Emami Paper Mills
BSE_EQ,EFSL-10.04%-24-10-29-NCD,BSE,F,BSE_EQ|INE532F07GJ8,1.0,100000.0,939849,1.0,1004EFS29B,1.0,INE532F07GJ8,,,,
BSE_EQ,BGHPL-11-03-26-CP,BSE,F,BSE_EQ|INE09OL14IF3,1.0,100000.0,730731,1.0,BGHP101225,1.0,INE09OL14IF3,,,,
BSE_EQ,BGHPL-23-06-26-CP,BSE,F,BSE_EQ|INE09OL14IG1,1.0,100000.0,730828,1.0,BGHP221225,1.0,INE09OL14IG1,,,,
BSE_EQ,EFSL-10.20%-28-4-27-PVT,BSE,F,BSE_EQ|INE532F07GN0,1.0,100000.0,976139,1.0,102EFSL27,1.0,INE532F07GN0,,,,
BSE_EQ,EFSL-11%-24-10-34-NCD,BSE,F,BSE_EQ|INE532F07GM2,1.0,100000.0,939861,1.0,11EFSL34C,1.0,INE532F07GM2,,,,
BSE_EQ,Go Digit General Insurance Lim,BSE,A,BSE_EQ|INE03JT01014,1.0,100000.0,544179,5.0,GODIGIT,1.0,INE03JT01014,,,,
BSE_EQ,Clean Science and Technology L,BSE,A,BSE_EQ|INE227W01023,1.0,100000.0,543318,5.0,CLEAN,1.0,INE227W01023,,,,Clean Science & Tech
BSE_EQ,BGHPL-08-01-27-CP,BSE,F,BSE_EQ|INE09OL14IH9,1.0,100000.0,730905,1.0,BGHPL9126,1.0,INE09OL14IH9,,,,
BSE_EQ,Sudeep Pharma Limited,BSE,B,BSE_EQ|INE0QPI01025,1.0,100000.0,544619,5.0,SUDEEPPHRM,1.0,INE0QPI01025,,,,
BSE_EQ,WHIRLPOOL OF INDIA LTD.,BSE,A,BSE_EQ|INE716A01013,1.0,100000.0,500238,5.0,WHIRLPOOL,1.0,INE716A01013,,,,WHIRLPOOL
BSE_EQ,SUPREME HOLDINGS & HOSPITALITY,BSE,B,BSE_EQ|INE822E01011,1.0,100000.0,530677,1.0,SUPREME,1.0,INE822E01011,,,,
NSE_EQ,PROZONE REALTY LIMITED,NSE,EQ,NSE_EQ|INE195N01013,1.0,100000.0,28859,1.0,PROZONER,1.0,INE195N01013,NORMAL,,,Prozone Realty
NSE_EQ,SDL KA 7.03% 2033,NSE,SG,NSE_EQ|IN1920240331,100.0,100000.0,30428,1.0,703KA33,1.0,IN1920240331,NORMAL,,,
BSE_EQ,KTL-9.5%-25-4-35-PVT,BSE,F,BSE_EQ|INE945S07207,1.0,100000.0,956073,1.0,95KTL35,1.0,INE945S07207,,,,
NSE_EQ,SDL KA 7.04% 2032,NSE,SG,NSE_EQ|IN1920240323,100.0,100000.0,30422,1.0,704KA32,1.0,IN1920240323,NORMAL,,,
BSE_EQ,KTL-9.5%-25-4-36-PVT,BSE,F,BSE_EQ|INE945S07215,1.0,100000.0,956074,1.0,95KTL36,1.0,INE945S07215,,,,
NSE_EQ,SDL KA 6.96% 2030,NSE,SG,NSE_EQ|IN1920240315,100.0,100000.0,30418,1.0,696KA30,1.0,IN1920240315,NORMAL,,,
BSE_EQ,EFSL-10.5%-26-7-29-NCD,BSE,F,BSE_EQ|INE532F07GA7,1.0,100000.0,939629,1.0,105EFSL29,1.0,INE532F07GA7,,,,
BSE_EQ,GS19MAR2059,BSE,G,BSE_EQ|IN000359C025,1.0,100000.0,800553,1.0,GS19MAR2059,1.0,IN000359C025,,,,
BSE_EQ,KTL-9.5%-25-4-37-PVT,BSE,F,BSE_EQ|INE945S07223,1.0,100000.0,956075,1.0,95KTL37,1.0,INE945S07223,,,,
BSE_EQ,BGHPL-18-02-26-CP,BSE,F,BSE_EQ|INE09OL14ID8,1.0,100000.0,730595,1.0,BGHP191125,1.0,INE09OL14ID8,,,,
NSE_EQ,WELSPUN ENTERPRISES LTD.,NSE,EQ,NSE_EQ|INE625G01013,1.0,100000.0,11626,5.0,WELENT,1.0,INE625G01013,NORMAL,True,35.0,Welspun Enterprises
NSE_EQ,SDL KA 7.22% 2035,NSE,SG,NSE_EQ|IN1920240307,100.0,100000.0,30008,1.0,722KA35A,1.0,IN1920240307,NORMAL,,,
BSE_EQ,KTL-9.5%-25-4-38-PVT,BSE,F,BSE_EQ|INE945S07231,1.0,100000.0,956076,1.0,95KTL38,1.0,INE945S07231,,,,
BSE_EQ,INDIA GLYCOLS LTD.,BSE,B,BSE_EQ|INE560A01023,1.0,100000.0,500201,5.0,INDIAGLYCO,1.0,INE560A01023,,,,
BSE_EQ,SWASTI VINAYAKA ART AND HERITA,BSE,X,BSE_EQ|INE895A01023,1.0,100000.0,512257,1.0,SVARTCORP,1.0,INE895A01023,,,,
BSE_EQ,EFSL-24-10-26-NCD,BSE,F,BSE_EQ|INE532F07GC3,1.0,100000.0,939841,1.0,EFSL241024,1.0,INE532F07GC3,,,,
BSE_EQ,RELIANCE MUTUAL FUND- RELIANCE,BSE,F,BSE_EQ|INF204KB1MY0,1.0,100000.0,538100,1.0,NFXXVI09DG,1.0,INF204KB1MY0,,,,
BSE_EQ,VISA STEEL LTD.,BSE,B,BSE_EQ|INE286H01012,1.0,100000.0,532721,1.0,VISASTEEL,1.0,INE286H01012,,,,VISA STEEL
BSE_EQ,EFSL-9.50%-24-10-26-NCD,BSE,F,BSE_EQ|INE532F07GB5,1.0,100000.0,939839,1.0,950EFSL26A,1.0,INE532F07GB5,,,,
NSE_EQ,8.66% TAX FREE NCD,NSE,N3,NSE_EQ|INE787H07347,1.0,100000.0,20056,1.0,866IIFC34B,1.0,INE787H07347,NORMAL,,,
NSE_EQ,CAPITAL TRUST LIMITED,NSE,EQ,NSE_EQ|INE707C01018,1.0,100000.0,19447,1.0,CAPTRUST,1.0,INE707C01018,NORMAL,,,Capital Trust
BSE_EQ,HINDUSTAN OIL EXPLORATION CO.L,BSE,B,BSE_EQ|INE345A01011,1.0,100000.0,500186,5.0,HINDOILEXP,1.0,INE345A01011,,,,HINDUSTAN OIL
BSE_EQ,EFSL-10%-24-10-27-NCD,BSE,F,BSE_EQ|INE532F07GE9,1.0,100000.0,939845,1.0,10EFSL27A,1.0,INE532F07GE9,,,,
BSE_EQ,RELIANCE MUTUAL FUND- RELIANCE,BSE,F,BSE_EQ|INF204KB1MW4,1.0,100000.0,538109,1.0,NFHXXVI09G,1.0,INF204KB1MW4,,,,
BSE_EQ,EFSL-9.57%-24-10-27-NCD,BSE,F,BSE_EQ|INE532F07GD1,1.0,100000.0,939843,1.0,957EFSL27A,1.0,INE532F07GD1,,,,
BSE_EQ,FEDDERS HOLDING LIMITED,BSE,X,BSE_EQ|INE417D01020,1.0,100000.0,511628,1.0,FEDDERSHOL,1.0,INE417D01020,,,,
BSE_EQ,CHORDIA FOOD PRODUCTS LTD.,BSE,X,BSE_EQ|INE975C01011,1.0,100000.0,519475,1.0,CHORDIA,1.0,INE975C01011,,,,
BSE_EQ,EFSL-ZC-26-10-26-NCD,BSE,F,BSE_EQ|INE532F07ES4,1.0,100000.0,938902,1.0,EFSLZC26C,1.0,INE532F07ES4,,,,
BSE_EQ,Ganon Products Limited,BSE,X,BSE_EQ|INE162L01017,1.0,100000.0,512443,1.0,GANONPRO,1.0,INE162L01017,,,,
BSE_EQ,Amwill Health Care Limited,BSE,M,BSE_EQ|INE0U2L01017,1200.0,100000.0,544353,1.0,AMWILL,1.0,INE0U2L01017,,,,
BSE_EQ,KARMA ENERGY LTD.,BSE,B,BSE_EQ|INE725L01011,1.0,100000.0,533451,1.0,KARMAENG,1.0,INE725L01011,,,,KARMA ENERGY
BSE_EQ,EFSL-9.20%-29-1-27-NCD,BSE,F,BSE_EQ|INE532F07EU0,1.0,100000.0,939190,1.0,920EFSL27,1.0,INE532F07EU0,,,,
NSE_EQ,SDL TS 7.42% 2041,NSE,SG,NSE_EQ|IN4520230496,100.0,100000.0,23210,1.0,742TS41,1.0,IN4520230496,NORMAL,,,
BSE_EQ,EFSL-29-1-27-NCD,BSE,F,BSE_EQ|INE532F07EX4,1.0,100000.0,939194,1.0,EFSL27A,1.0,INE532F07EX4,,,,
NSE_EQ,INDOCO REMEDIES LTD.,NSE,EQ,NSE_EQ|INE873D01024,1.0,100000.0,11677,1.0,INDOCO,1.0,INE873D01024,NORMAL,True,35.0,Indoco Remedies
NSE_EQ,SDL TS 7.44% 2030,NSE,SG,NSE_EQ|IN4520230488,100.0,100000.0,23189,1.0,744TS30,1.0,IN4520230488,NORMAL,,,
BSE_EQ,ESFL-9.60%-29-1-27-NCD,BSE,F,BSE_EQ|INE532F07EW6,1.0,100000.0,939192,1.0,960EFSL27,1.0,INE532F07EW6,,,,
BSE_EQ,EFSL-10.10%-29-1-29-NCD,BSE,F,BSE_EQ|INE532F07EZ9,1.0,100000.0,939198,1.0,1010EFSL29,1.0,INE532F07EZ9,,,,
BSE_EQ,EFSL-9.67%-29-1-29-NCD,BSE,F,BSE_EQ|INE532F07EY2,1.0,100000.0,939196,1.0,967EFSL29,1.0,INE532F07EY2,,,,
BSE_EQ,EFSL-10%-26-10-33-NCD,BSE,F,BSE_EQ|INE532F07EL9,1.0,100000.0,938910,1.0,10EFSL33A,1.0,INE532F07EL9,,,,
BSE_EQ,K.P.R.MILL LIMITED,BSE,A,BSE_EQ|INE930H01031,1.0,100000.0,532889,5.0,KPRMILL,1.0,INE930H01031,,,,KPR MILLS
BSE_EQ,EFSL-10.45%-26-10-33-NCD,BSE,F,BSE_EQ|INE532F07EK1,1.0,100000.0,938912,1.0,1045EFSL33,1.0,INE532F07EK1,,,,
BSE_EQ,Safa Systems & Technologies Li,BSE,M,BSE_EQ|INE0JNA01014,5000.0,100000.0,543461,1.0,SSTL,1.0,INE0JNA01014,,,,
BSE_EQ,ADVANCE METERING TECHNOLOGY LT,BSE,X,BSE_EQ|INE436N01029,1.0,100000.0,534612,1.0,AMTL,1.0,INE436N01029,,,,ADVANCE METERING TECHNOLOGY
BSE_EQ,EFSL-ZC-26-10-28-NCD,BSE,F,BSE_EQ|INE532F07EN5,1.0,100000.0,938908,1.0,EFSLZC28C,1.0,INE532F07EN5,,,,
BSE_EQ,RAMKRISHNA FORGINGS LTD.,BSE,A,BSE_EQ|INE399G01023,1.0,100000.0,532527,5.0,RKFORGE,1.0,INE399G01023,,,,RAMKRISHNA FORGINGS
BSE_EQ,EFSL-10.10%-26-10-28-NCD,BSE,F,BSE_EQ|INE532F07EM7,1.0,100000.0,938906,1.0,1010EFSL28,1.0,INE532F07EM7,,,,
NSE_EQ,INDUS TOWERS LIMITED,NSE,EQ,NSE_EQ|INE121J01017,1.0,100000.0,29135,5.0,INDUSTOWER,1.0,INE121J01017,NORMAL,True,30.17,Indus Towers
BSE_EQ,EFSL-9.60%-26-10-26-NCD,BSE,F,BSE_EQ|INE532F07EP0,1.0,100000.0,938900,1.0,960EFSLA,1.0,INE532F07EP0,,,,
BSE_EQ,EFSL-9.67%-26-10-28-NCD,BSE,F,BSE_EQ|INE532F07EO3,1.0,100000.0,938904,1.0,967EFSL28A,1.0,INE532F07EO3,,,,
BSE_EQ,EFSL-9.20%-26-10-26-NCD,BSE,F,BSE_EQ|INE532F07EQ8,1.0,100000.0,938898,1.0,920EFSL26A,1.0,INE532F07EQ8,,,,
NSE_EQ,BANARAS BEADS LTD,NSE,EQ,NSE_EQ|INE655B01011,1.0,100000.0,347,1.0,BANARBEADS,1.0,INE655B01011,NORMAL,,,Banaras Beads
BSE_EQ,KFL-10.25%-9-12-26-NCD,BSE,F,BSE_EQ|INE403Q07AW5,1.0,100000.0,936991,1.0,1025KFL26B,1.0,INE403Q07AW5,,,,
BSE_EQ,PDPL-7.85%-31-12-34-PVT,BSE,F,BSE_EQ|INE925U07049,1.0,100000.0,973759,1.0,785PDPL34,1.0,INE925U07049,,,,
BSE_EQ,INDIA CEMENTS LTD.,BSE,A,BSE_EQ|INE383A01012,1.0,100000.0,530005,5.0,INDIACEM,1.0,INE383A01012,,,,INDIA CEMENTS
BSE_EQ,BGHPL-22-5-26-CP,BSE,F,BSE_EQ|INE09OL14HG3,1.0,100000.0,729472,1.0,BGHP230525,1.0,INE09OL14HG3,,,,
BSE_EQ,BGHPL-20-5-25-CP,BSE,F,BSE_EQ|INE09OL14HH1,1.0,100000.0,729455,1.0,BGHP220525,1.0,INE09OL14HH1,,,,
BSE_EQ,KFL-10.41%-9-12-26-NCD,BSE,F,BSE_EQ|INE403Q07AX3,1.0,100000.0,936993,1.0,1041KFL26,1.0,INE403Q07AX3,,,,
BSE_EQ,EFSL-29-4-26-NCD,BSE,F,BSE_EQ|INE532F07FE1,1.0,100000.0,939405,1.0,EFSL290424,1.0,INE532F07FE1,,,,
BSE_EQ,PDPL-7.65%-31-12-29-PVT,BSE,F,BSE_EQ|INE925U07031,1.0,100000.0,973757,1.0,765PDPL29,1.0,INE925U07031,,,,
BSE_EQ,RAJOO ENGINEERS LTD.,BSE,B,BSE_EQ|INE535F01024,1.0,100000.0,522257,1.0,RAJOOENG,1.0,INE535F01024,,,,
BSE_EQ,EFSL-10%-29-4-34-NCD,BSE,F,BSE_EQ|INE532F07FD3,1.0,100000.0,939437,1.0,10EFSL34A,1.0,INE532F07FD3,,,,
BSE_EQ,EFSL-29-4-29-NCD,BSE,F,BSE_EQ|INE532F07FH4,1.0,100000.0,939429,1.0,EFS290424A,1.0,INE532F07FH4,,,,
BSE_EQ,EFSL-10.45%-39-4-34-NCD,BSE,F,BSE_EQ|INE532F07FG6,1.0,100000.0,939441,1.0,1045EFS34A,1.0,INE532F07FG6,,,,
NSE_EQ,SDL TS 7.48% 2050,NSE,SG,NSE_EQ|IN4520230504,100.0,100000.0,23335,1.0,748TS50,1.0,IN4520230504,NORMAL,,,
BSE_EQ,PDPL-7.75%-31-12-31-PVT,BSE,F,BSE_EQ|INE925U07056,1.0,100000.0,973758,1.0,775PDPL31,1.0,INE925U07056,,,,
BSE_EQ,EFSL-9%-29-4-26-NCD,BSE,F,BSE_EQ|INE532F07FF8,1.0,100000.0,939403,1.0,9EFSL26,1.0,INE532F07FF8,,,,
BSE_EQ,EFSL-10.45%-29-4-34-NCD,BSE,F,BSE_EQ|INE532F07FJ0,1.0,100000.0,939439,1.0,1045EFS34,1.0,INE532F07FJ0,,,,
BSE_EQ,BGHPL-13-3-26-CP,BSE,F,BSE_EQ|INE09OL14HC2,1.0,100000.0,729053,1.0,BGHP21325,1.0,INE09OL14HC2,,,,
BSE_EQ,PFL-12.25%-12-01-28-PVT,BSE,F,BSE_EQ|INE0CYK07012,1.0,100000.0,977452,1.0,1225PFL28,1.0,INE0CYK07012,,,,
NSE_EQ,KEC INTL. LIMITED,NSE,EQ,NSE_EQ|INE389H01022,1.0,100000.0,13260,5.0,KEC,1.0,INE389H01022,NORMAL,True,33.59,KEC International
BSE_EQ,EFSL-10.10%-29-4-29-NCD,BSE,F,BSE_EQ|INE532F07FI2,1.0,100000.0,939435,1.0,1010EFS29A,1.0,INE532F07FI2,,,,
NSE_EQ,ADANI TOTAL GAS LIMITED,NSE,EQ,NSE_EQ|INE399L01023,1.0,100000.0,6066,5.0,ATGL,1.0,INE399L01023,NORMAL,True,34.69,Adani Total Gas
BSE_EQ,EFSL9.6%-29-4-27-NCD,BSE,F,BSE_EQ|INE532F07FL6,1.0,100000.0,939409,1.0,96EFSL27,1.0,INE532F07FL6,,,,
BSE_EQ,PDPL-7.30%-31-12-26-PVT,BSE,F,BSE_EQ|INE925U07023,1.0,100000.0,973756,1.0,730PDPL26,1.0,INE925U07023,,,,
BSE_EQ,BGHPL-9-3-26-CP,BSE,F,BSE_EQ|INE09OL14HE8,1.0,100000.0,729327,1.0,BGHP70525,1.0,INE09OL14HE8,,,,
BSE_EQ,EFSL-9.20%-29-4-27-NCD,BSE,F,BSE_EQ|INE532F07FK8,1.0,100000.0,939407,1.0,920EFSL27A,1.0,INE532F07FK8,,,,
BSE_EQ,BGHPL-5-3-26-CP,BSE,F,BSE_EQ|INE09OL14HF5,1.0,100000.0,729313,1.0,BGHP050525,1.0,INE09OL14HF5,,,,
BSE_EQ,HIRA AUTOMOBILES LTD.,BSE,P,BSE_EQ|INE258Z01013,100.0,100000.0,531743,5.0,HIRAUTO,1.0,INE258Z01013,,,,
BSE_EQ,KTL-9.5%-25-4-39-PVT,BSE,F,BSE_EQ|INE945S07322,1.0,100000.0,956077,1.0,95KTL39,1.0,INE945S07322,,,,
BSE_EQ,ARIHANT CAPITAL MARKETS LTD.,BSE,B,BSE_EQ|INE420B01036,1.0,100000.0,511605,1.0,ARIHANTCAP,1.0,INE420B01036,,,,
BSE_EQ,RAMCHANDRA LEASING & FINANCE L,BSE,XT,BSE_EQ|INE516P01015,1.0,100000.0,538540,1.0,RLFL,1.0,INE516P01015,,,,
BSE_EQ,KTL-9.5%-25-4-40-PVT,BSE,F,BSE_EQ|INE945S07330,1.0,100000.0,956078,1.0,95KTL40,1.0,INE945S07330,,,,
BSE_EQ,The Wealth Company Mutual Fund,BSE,E,BSE_EQ|INF2F0001370,1.0,100000.0,544672,1.0,TWCGOLDETF,1.0,INF2F0001370,,,,
BSE_EQ,BGHPL-20-03-26-CP,BSE,F,BSE_EQ|INE09OL14HB4,1.0,100000.0,729052,1.0,BGHP210325,1.0,INE09OL14HB4,,,,
BSE_EQ,BGHPL-12-03-26-CP,BSE,F,BSE_EQ|INE09OL14GZ5,1.0,100000.0,729051,1.0,BGHP20325A,1.0,INE09OL14GZ5,,,,
BSE_EQ,EFSL-29-1-29-NCD,BSE,F,BSE_EQ|INE532F07FA9,1.0,100000.0,939200,1.0,EFSL29,1.0,INE532F07FA9,,,,
NSE_EQ,ADITYA BIRLA REAL EST LTD,NSE,EQ,NSE_EQ|INE055A01016,1.0,100000.0,625,10.0,ABREL,1.0,INE055A01016,NORMAL,True,34.22,Century Textiles
NSE_EQ,NANDANI CREATION LIMITED,NSE,EQ,NSE_EQ|INE696V01013,1.0,100000.0,5516,1.0,JAIPURKURT,1.0,INE696V01013,NORMAL,,,Nandani Creation
NSE_EQ,IVP LTD,NSE,EQ,NSE_EQ|INE043C01018,1.0,100000.0,1681,1.0,IVP,1.0,INE043C01018,NORMAL,,,IVP
BSE_EQ,671RAJ2030,BSE,G,BSE_EQ|IN2920200044,1.0,100000.0,810638,1.0,671RJ30,1.0,IN2920200044,,,,
BSE_EQ,ASSOCIATED CERAMICS LTD.,BSE,X,BSE_EQ|INE771E01010,1.0,100000.0,531168,5.0,ASSOCER,1.0,INE771E01010,,,,
BSE_EQ,P.I.INDUSTRIES LTD.,BSE,A,BSE_EQ|INE603J01030,1.0,100000.0,523642,5.0,PIIND,1.0,INE603J01030,,,,PI INDUSTRIES
BSE_EQ,EFSL-10.45%-29-1-34-NCD,BSE,F,BSE_EQ|INE532F07FC5,1.0,100000.0,939204,1.0,1045EFSL34,1.0,INE532F07FC5,,,,
BSE_EQ,678RAJSDL30,BSE,G,BSE_EQ|IN2920200051,1.0,100000.0,810644,1.0,678RJ30,1.0,IN2920200051,,,,
NSE_EQ,CORAL INDIA FIN & HOUS LT,NSE,EQ,NSE_EQ|INE558D01021,1.0,100000.0,4007,1.0,CORALFINAC,1.0,INE558D01021,NORMAL,,,Coral India Fin & Hous
BSE_EQ,EFSL-10%-29-1-34-NCD,BSE,F,BSE_EQ|INE532F07FB7,1.0,100000.0,939202,1.0,10EFSL34,1.0,INE532F07FB7,,,,
NSE_EQ,SEC RE NCD 8.89% SR.VIII,NSE,NT,NSE_EQ|INE148I07KP6,1.0,100000.0,5857,1.0,975SCL28,1.0,INE148I07KP6,NORMAL,,,INDIABULLS HOUSING FINANCE
